ID,Category,Status,Latitude,Longitude,category_encoded,status_encoded,density_score,category_frequency,is_pending,priority_label,created_at,closed_at,days_open,resolution_days,outcome_label_reason,same_category_neighbors,data_source,nyc_cluster_id
69167689,Pothole,Completed,40.7221435445032,-73.90226873345684,1,1,1.0,1500,0,0,2026-05-29 09:49:54+00:00,2026-05-29 09:49:54+00:00,4.777950660613426,0.0,resolved_within_7_days,22,nyc_open_data,12
69102900,Streetlight,Pending,40.590164444928455,-73.79785941742364,2,2,0.0004610072807941,800,1,1,2026-05-23 21:19:00+00:00,,10.29940899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69145484,Pothole,Completed,40.55392711470939,-74.16451580274011,1,1,0.0003197926692299,1500,0,0,2026-05-27 14:20:53+00:00,2026-05-28 13:08:59+00:00,6.589767790243056,0.9500694444444444,resolved_within_7_days,2,nyc_open_data,-1
69126380,Pothole,Completed,40.76144746134679,-73.80287340406214,1,1,0.000546364582579,1500,0,0,2026-05-26 18:25:53+00:00,2026-05-26 23:05:00+00:00,7.419628901354167,0.1938310185185185,resolved_within_7_days,1,nyc_open_data,33
56606850,Streetlight,Pending,40.61052445727116,-74.0080496168275,2,2,0.0001407119223262,800,1,2,2023-01-23 11:02:00+00:00,2023-01-20 11:02:00+00:00,1226.7278812161687,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69138406,Water Supply,Completed,40.71074018376088,-73.94547608405419,4,1,0.0026313552943097,1500,0,0,2026-05-27 21:27:00+00:00,2026-05-28 21:10:00+00:00,6.293853438391205,0.9881944444444444,resolved_within_7_days,5,nyc_open_data,6
69129657,Pothole,Pending,40.60688605859511,-74.07809324455287,1,2,0.0009075638047368,1500,1,1,2026-05-26 18:05:46+00:00,,7.433598808761574,,unresolved_between_7_and_30_days,6,nyc_open_data,44
69113207,Water Supply,Completed,40.694291654536975,-73.91150883598846,4,1,0.0012249591389195,1500,0,0,2026-05-25 09:15:00+00:00,2026-05-26 19:10:00+00:00,8.802186771724537,1.4131944444444444,resolved_within_7_days,2,nyc_open_data,22
69170415,Waste,Completed,40.759061127739166,-73.77108296693618,3,1,0.0003171955941721,1369,0,0,2026-05-29 13:55:55+00:00,2026-05-30 13:33:39+00:00,4.607105753206018,0.984537037037037,resolved_within_7_days,1,nyc_open_data,90
69091659,Water Supply,Completed,40.83164552985606,-73.91713319552903,4,1,0.000294275754613,1500,0,0,2026-05-22 10:47:00+00:00,2026-05-26 11:35:00+00:00,11.73829788283565,4.033333333333333,resolved_within_7_days,1,nyc_open_data,-1
69116656,Pothole,Completed,40.68840024189914,-73.86745704799104,1,1,0.0008806174099688,1500,0,0,2026-05-25 15:58:21+00:00,2026-05-25 23:40:00+00:00,8.522082605057872,0.3205902777777777,resolved_within_7_days,3,nyc_open_data,24
56552546,Streetlight,Pending,40.83240302209445,-73.890716609599,2,2,0.0005090037663294,800,1,2,2023-01-17 10:18:00+00:00,2023-01-16 10:17:00+00:00,1232.7584367717243,0.0,unresolved_after_30_days,1,nyc_open_data,8
69170879,Pothole,Completed,40.812586786931575,-73.95201445810778,1,1,0.0044968816505036,1500,0,0,2026-05-29 08:31:22+00:00,2026-05-29 11:56:33+00:00,4.832487697650463,0.1424884259259259,resolved_within_7_days,5,nyc_open_data,2
69124842,Pothole,Pending,40.754756646695895,-73.75345125691962,1,2,0.0003235961228327,1500,1,1,2026-05-26 09:55:36+00:00,,7.773992327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69130767,Streetlight,Pending,40.80155028391499,-73.88301600271872,2,2,0.0001353633036066,800,1,1,2026-05-26 09:43:00+00:00,,7.782742327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69113202,Water Supply,Pending,40.59786501220483,-73.98707624276909,4,2,0.000634601309257,1500,1,1,2026-05-25 11:14:00+00:00,,8.719547882835649,,unresolved_between_7_and_30_days,0,nyc_open_data,73
56547223,Streetlight,Pending,40.595115385309754,-73.99611475068737,2,2,0.000520730684119,800,1,2,2023-01-17 11:54:00+00:00,2023-01-13 11:54:00+00:00,1232.6917701050577,0.0,unresolved_after_30_days,2,nyc_open_data,40
69138131,Waste,Completed,40.815109659754526,-73.94118540570764,3,1,0.002952095743159,1369,0,0,2026-05-27 15:52:42+00:00,2026-05-28 09:29:10+00:00,6.526006216168982,0.7336574074074074,resolved_within_7_days,7,nyc_open_data,2
69115822,Water Supply,Completed,40.75812933278945,-73.9152863001649,4,1,0.0011048590729562,1500,0,0,2026-05-25 19:51:00+00:00,2026-05-25 20:13:00+00:00,8.360520105057871,0.0152777777777777,resolved_within_7_days,3,nyc_open_data,25
69111041,Drainage,Pending,40.82839188108052,-73.92339206459454,0,2,0.0003836728582347,300,1,1,2026-05-24 09:24:00+00:00,,9.795936771724538,,unresolved_between_7_and_30_days,0,nyc_open_data,7
69087664,Pothole,Completed,40.59907619396445,-74.00041771608461,1,1,0.0006064407373522,1500,0,0,2026-05-22 21:58:50+00:00,2026-05-28 14:41:46+00:00,11.271746956909723,5.696481481481482,resolved_within_7_days,3,nyc_open_data,40
56426495,Streetlight,Pending,40.71108421465976,-73.85479806641847,2,2,0.0005622630853743,800,1,2,2023-01-03 09:34:00+00:00,2022-12-30 09:34:00+00:00,1246.78899232728,0.0,unresolved_after_30_days,0,nyc_open_data,9
56545596,Streetlight,Pending,40.902160080380305,-73.8476196608694,2,2,0.0006796477837055,800,1,2,2023-01-17 09:13:00+00:00,2023-01-16 09:12:00+00:00,1232.8035756606132,0.0,unresolved_after_30_days,0,nyc_open_data,35
69138132,Waste,Completed,40.86645474030198,-73.90081653838597,3,1,0.000570476956893,1369,0,0,2026-05-27 18:58:25+00:00,2026-05-30 14:08:31+00:00,6.3970363087615745,2.7986805555555554,resolved_within_7_days,0,nyc_open_data,8
56567937,Streetlight,Pending,40.77719359275691,-73.95223854783966,2,2,0.0005781536887812,800,1,2,2023-01-19 10:48:00+00:00,2023-01-18 10:47:00+00:00,1230.737603438391,0.0,unresolved_after_30_days,2,nyc_open_data,2
69119598,Pothole,Completed,40.81725085471846,-73.90142817941098,1,1,0.0091936365879941,1500,0,0,2026-05-25 16:30:01+00:00,2026-05-26 14:48:49+00:00,8.50009186431713,0.9297222222222222,resolved_within_7_days,11,nyc_open_data,8
69111914,Pothole,Pending,40.720586276498416,-73.77169132023224,1,2,0.0003729912085573,1500,1,1,2026-05-24 21:08:18+00:00,,9.306839549502316,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
69082054,Water Supply,Completed,40.84881318089625,-73.91272016401604,4,1,0.003800312881466,1500,0,0,2026-05-21 18:18:00+00:00,2026-05-21 20:50:00+00:00,12.425103438391204,0.1055555555555555,resolved_within_7_days,6,nyc_open_data,8
69132356,Streetlight,Pending,40.553350644459435,-74.13969164203618,2,2,0.0001932112346392,800,1,1,2026-05-26 21:34:00+00:00,,7.288992327280093,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69122370,Water Supply,Pending,40.69788723774799,-73.89815339341159,4,2,0.000381203559041,1500,1,1,2026-05-25 18:16:00+00:00,,8.426492327280092,,unresolved_between_7_and_30_days,1,nyc_open_data,22
56579052,Streetlight,Pending,40.67615562171991,-73.7854529545537,2,2,1.0,800,1,2,2023-01-20 11:02:00+00:00,2023-01-19 11:00:00+00:00,1229.7278812161687,0.0,unresolved_after_30_days,5,nyc_open_data,75
69115801,Drainage,Pending,40.897986253463166,-73.85465383110191,0,2,0.000395280403033,300,1,1,2026-05-25 14:07:00+00:00,,8.59940899394676,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
56562109,Streetlight,Pending,40.66308949199978,-73.96238749617706,2,2,1.0,800,1,2,2023-01-18 10:47:00+00:00,2023-01-11 10:46:00+00:00,1231.7382978828357,0.0,unresolved_after_30_days,10,nyc_open_data,10
56564403,Streetlight,Pending,40.78888222256093,-73.78356573709478,2,2,1.0,800,1,2,2023-01-18 12:21:00+00:00,2023-01-11 12:21:00+00:00,1231.6730201050575,0.0,unresolved_after_30_days,10,nyc_open_data,48
69173916,Water Supply,Completed,40.67111378892755,-73.97806063883692,4,1,1.0,1500,0,0,2026-05-30 18:36:00+00:00,2026-05-30 18:36:00+00:00,3.4126034383912036,0.0,resolved_within_7_days,38,nyc_open_data,18
69136548,Pothole,Pending,40.607120642404475,-73.76950791743334,1,2,0.0001182803029109,1500,1,1,2026-05-26 13:04:39+00:00,,7.642707605057871,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69134899,Pothole,Completed,40.642585902057824,-74.01293962568117,1,1,0.0007412861601781,1500,0,0,2026-05-26 09:08:52+00:00,2026-05-29 17:00:16+00:00,7.806446030983797,3.327361111111111,resolved_within_7_days,2,nyc_open_data,42
69143969,Pothole,Completed,40.701425150624,-73.91130461449276,1,1,0.0006317571316466,1500,0,0,2026-05-27 11:07:32+00:00,2026-05-29 14:47:32+00:00,6.724038623576389,2.1527777777777777,resolved_within_7_days,0,nyc_open_data,22
56575226,Streetlight,Pending,40.797944625387515,-73.94212156986028,2,2,0.0005717213430252,800,1,2,2023-01-20 09:50:00+00:00,2023-01-19 09:47:00+00:00,1229.777881216169,0.0,unresolved_after_30_days,0,nyc_open_data,2
69165397,Waste,Completed,40.7769336672631,-73.91925933455076,3,1,0.0008230035941066,1369,0,0,2026-05-29 13:40:51+00:00,2026-05-30 13:15:25+00:00,4.617568716168981,0.9823379629629628,resolved_within_7_days,0,nyc_open_data,58
69098596,Water Supply,Completed,40.64066914369702,-74.08177206115086,4,1,0.0003206764476866,1500,0,0,2026-05-23 14:50:00+00:00,2026-05-24 11:35:00+00:00,10.569547882835648,0.8645833333333334,resolved_within_7_days,0,nyc_open_data,-1
69123707,Water Supply,Pending,40.74922056075916,-73.94906814339876,4,2,0.0006033650046308,1500,1,1,2026-05-26 17:31:00+00:00,,7.457742327280093,,unresolved_between_7_and_30_days,1,nyc_open_data,11
69173668,Waste,Completed,40.670807108186935,-73.86122312724108,3,1,0.0002674117891849,1369,0,0,2026-05-29 10:21:30+00:00,2026-05-30 15:46:06+00:00,4.756006216168982,1.2254166666666666,resolved_within_7_days,0,nyc_open_data,-1
69151561,Waste,Completed,40.75521360757511,-73.935192475017,3,1,0.0028560831139396,1369,0,0,2026-05-28 17:55:09+00:00,2026-05-30 14:12:43+00:00,5.440971493946759,1.845532407407407,resolved_within_7_days,3,nyc_open_data,11
69125811,Pothole,Completed,40.67443631387725,-73.91945552247563,1,1,0.0118255094287802,1500,0,0,2026-05-26 19:27:07+00:00,2026-05-26 19:27:07+00:00,7.377105753206019,0.0,resolved_within_7_days,4,nyc_open_data,22
56577947,Streetlight,Pending,40.65041590675338,-74.01913602796225,2,2,0.000380536655282,800,1,2,2023-01-20 09:03:00+00:00,2023-01-18 09:03:00+00:00,1229.8105201050578,0.0,unresolved_after_30_days,0,nyc_open_data,-1
56581567,Streetlight,Pending,40.8422043016679,-73.83908661007817,2,2,0.0002628279926121,800,1,2,2023-01-20 11:59:00+00:00,2023-01-19 11:58:00+00:00,1229.6882978828355,0.0,unresolved_after_30_days,0,nyc_open_data,53
69150167,Waste,Completed,40.658330561157435,-73.95610085095161,3,1,0.0004348120032056,1369,0,0,2026-05-28 00:13:20+00:00,2026-05-28 10:12:53+00:00,6.178344179131945,0.4163541666666667,resolved_within_7_days,5,nyc_open_data,10
69157525,Waste,Completed,40.843508386268105,-73.83352837122352,3,1,0.0002697010643167,1369,0,0,2026-05-28 12:41:41+00:00,2026-05-30 06:24:56+00:00,5.658656679131944,1.7383680555555556,resolved_within_7_days,0,nyc_open_data,53
69103934,Streetlight,Pending,40.49947869477233,-74.24172780925136,2,2,0.0002316044312617,800,1,1,2026-05-23 21:52:00+00:00,,10.276492327280094,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69072398,Water Supply,Completed,40.68074837203447,-73.94048547804653,4,1,0.0003304058166018,1500,0,0,2026-05-21 14:20:00+00:00,2026-05-21 19:05:00+00:00,12.590381216168982,0.1979166666666666,resolved_within_7_days,0,nyc_open_data,10
69138397,Water Supply,Completed,40.79845524146068,-73.94808779746673,4,1,0.0014505076758689,1500,0,0,2026-05-27 16:13:00+00:00,2026-05-28 09:30:00+00:00,6.51190899394676,0.7201388888888889,resolved_within_7_days,1,nyc_open_data,2
69168749,Waste,Completed,40.60163968621624,-73.99414454799987,3,1,0.0006399258286609,1369,0,0,2026-05-29 12:22:49+00:00,2026-05-30 10:33:50+00:00,4.671758530983796,0.9243171296296296,resolved_within_7_days,1,nyc_open_data,40
69150165,Waste,Completed,40.53239253454415,-74.19199741354018,3,1,0.0017619091668868,1369,0,0,2026-05-28 11:25:16+00:00,2026-05-28 13:10:55+00:00,5.711723808761574,0.0733680555555555,resolved_within_7_days,4,nyc_open_data,-1
69098365,Pothole,Pending,40.67929659181031,-73.76086882151805,1,2,0.0005080257671993,1500,1,1,2026-05-23 14:07:10+00:00,,10.59929325320602,,unresolved_between_7_and_30_days,1,nyc_open_data,47
69075617,Water Supply,Pending,40.69395776899625,-73.96410823506814,4,2,0.0003857736010733,1500,1,1,2026-05-21 16:47:00+00:00,,12.48829788283565,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69107794,Drainage,Pending,40.68567464625954,-73.79608795114885,0,2,0.0004420397402983,300,1,1,2026-05-24 19:15:00+00:00,,9.385520105057871,,unresolved_between_7_and_30_days,0,nyc_open_data,-1
69144665,Pothole,Completed,40.77173789577972,-73.80149267420002,1,1,0.0002448510024002,1500,0,0,2026-05-27 14:24:26+00:00,2026-05-27 17:52:00+00:00,6.587302512465278,0.1441435185185185,resolved_within_7_days,0,nyc_open_data,33
69090919,Water Supply,Completed,40.63292272560469,-74.03390980919328,4,1,0.0009115645011701,1500,0,0,2026-05-22 10:37:00+00:00,2026-05-22 10:45:00+00:00,11.745242327280094,0.0055555555555555,resolved_within_7_days,4,nyc_open_data,76
69158022,Pothole,Completed,40.757747976454525,-73.9714518418555,1,1,0.0011130428134812,1500,0,0,2026-05-27 01:13:25+00:00,2026-05-29 22:45:00+00:00,7.1366196420949075,2.8969328703703705,resolved_within_7_days,9,nyc_open_data,2
69118001,Water Supply,Pending,40.83567461693602,-73.90962229737131,4,2,0.0003683487604073,1500,1,1,2026-05-25 11:15:00+00:00,,8.718853438391204,,unresolved_between_7_and_30_days,4,nyc_open_data,8
69088313,Pothole,Completed,40.84800281738153,-73.89242231603308,1,1,0.0006615785983611,1500,0,0,2026-05-22 13:41:25+00:00,2026-05-22 13:41:25+00:00,11.617175197650464,0.0,resolved_within_7_days,1,nyc_open_data,8
69180705,Water Supply,Completed,40.68225372077428,-73.91986792319923,4,1,1.0,1500,0,0,2026-05-30 13:58:00+00:00,2026-05-30 14:16:00+00:00,3.605658993946759,0.0125,resolved_within_7_days,6,nyc_open_data,22
69116101,Pothole,Completed,40.666416023635946,-73.73849046642708,1,1,0.0022834278358789,1500,0,0,2026-05-25 18:15:06+00:00,2026-05-25 18:15:06+00:00,8.427117327280094,0.0,resolved_within_7_days,9,nyc_open_data,19
56559751,Streetlight,Pending,40.66308949199978,-73.96238749617706,2,2,1.0,800,1,2,2023-01-18 10:44:00+00:00,2023-01-11 10:44:00+00:00,1231.7403812161688,0.0,unresolved_after_30_days,10,nyc_open_data,10
69163745,Waste,Completed,40.68699229010611,-73.96658913372627,3,1,0.0004483903727105,1369,0,0,2026-05-29 15:43:02+00:00,2026-05-30 15:46:38+00:00,4.532719179131944,1.0025,resolved_within_7_days,1,nyc_open_data,10
69148680,Waste,Completed,40.66482652033512,-73.98426613795634,3,1,0.0008853204487825,1369,0,0,2026-05-27 20:21:29+00:00,2026-05-28 13:02:32+00:00,6.33935112357639,0.6951736111111111,resolved_within_7_days,1,nyc_open_data,18
69167089,Waste,Completed,40.68858000398838,-73.83080332994327,3,1,0.0013539248663834,1369,0,0,2026-05-29 23:31:58+00:00,2026-05-30 13:54:39+00:00,4.207071030983796,0.5990856481481481,resolved_within_7_days,1,nyc_open_data,20
69137001,Water Supply,Completed,40.50822427483891,-74.24662857661188,4,1,0.0001298486789905,1500,0,0,2026-05-27 14:00:00+00:00,2026-05-27 23:00:00+00:00,6.6042701050578705,0.375,resolved_within_7_days,0,nyc_open_data,-1
69157484,Waste,Completed,40.77436268128877,-73.91286829008492,3,1,0.0005717680745021,1369,0,0,2026-05-28 10:20:06+00:00,2026-05-28 13:18:27+00:00,5.7569784383912035,0.1238541666666666,resolved_within_7_days,4,nyc_open_data,25
69169383,Pothole,Completed,40.7221435445032,-73.90226873345684,1,1,1.0,1500,0,0,2026-05-29 09:49:48+00:00,2026-05-29 09:49:48+00:00,4.778020105057871,0.0,resolved_within_7_days,22,nyc_open_data,12
69147131,Waste,Completed,40.67906280435392,-73.9516021851931,3,1,0.000735809297471,1369,0,0,2026-05-27 18:16:09+00:00,2026-05-28 13:39:08+00:00,6.426388160613427,0.8076273148148149,resolved_within_7_days,4,nyc_open_data,10
69150150,Waste,Completed,40.7486957008588,-73.94196946683554,3,1,0.0047989955583634,1369,0,0,2026-05-28 12:09:56+00:00,2026-05-30 13:54:57+00:00,5.680705290243055,2.072928240740741,resolved_within_7_days,3,nyc_open_data,11
56605136,Streetlight,Pending,40.63998672597449,-73.94841286136077,2,2,0.000755642380774,800,1,2,2023-01-23 11:05:00+00:00,2023-01-20 11:05:00+00:00,1226.7257978828354,0.0,unresolved_after_30_days,1,nyc_open_data,15
69135299,Drainage,Pending,40.58542817776038,-73.97116187829548,0,2,0.0007015322838411,300,1,1,2026-05-26 10:38:00+00:00,,7.744547882835649,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69098841,Streetlight,Pending,40.60880606826476,-73.93280272957081,2,2,0.0005111106637276,800,1,1,2026-05-23 16:14:00+00:00,,10.511214549502316,,unresolved_between_7_and_30_days,2,nyc_open_data,-1
69101537,Water Supply,Completed,40.81151567268258,-73.90970206624209,4,1,0.0004159236926816,1500,0,0,2026-05-23 11:06:00+00:00,2026-05-25 06:16:00+00:00,10.725103438391203,1.7986111111111112,resolved_within_7_days,3,nyc_open_data,16
69130393,Water Supply,Completed,40.69098939874576,-73.91475137647105,4,1,0.0003475700381403,1500,0,0,2026-05-26 22:39:00+00:00,2026-05-27 11:25:00+00:00,7.243853438391204,0.5319444444444444,resolved_within_7_days,1,nyc_open_data,22
69161607,Water Supply,Completed,40.76336702262968,-73.8715567003618,4,1,0.0120046607178589,1500,0,0,2026-05-29 15:02:00+00:00,2026-05-29 15:11:00+00:00,4.561214549502314,0.00625,resolved_within_7_days,10,nyc_open_data,17
69088043,Water Supply,Pending,40.68862171507593,-73.73744782667498,4,2,0.0007526214974405,1500,1,1,2026-05-22 10:57:00+00:00,,11.731353438391205,,unresolved_between_7_and_30_days,5,nyc_open_data,28
69172074,Waste,Completed,40.658960998466675,-73.89834257582567,3,1,0.0003185049503609,1369,0,0,2026-05-29 17:04:37+00:00,2026-05-30 15:45:56+00:00,4.476064086539352,0.9453587962962964,resolved_within_7_days,2,nyc_open_data,-1
69089156,Waste,Pending,40.716849098321504,-73.95615970699679,3,2,0.0004713627899592,1369,1,1,2026-05-22 17:48:24+00:00,,11.44565899394676,,unresolved_between_7_and_30_days,1,nyc_open_data,6
69140974,Pothole,Completed,40.82175259847186,-73.86877757206355,1,1,0.000185754890637,1500,0,0,2026-05-27 11:17:43+00:00,2026-05-29 09:13:35+00:00,6.71696686431713,1.913796296296296,resolved_within_7_days,1,nyc_open_data,-1
68995154,Waste,Pending,40.52299409881578,-74.2348959771872,3,2,8.890126909762645e-05,1369,1,1,2026-05-14 22:05:49+00:00,,19.266897419872684,,unresolved_between_7_and_30_days,1,nyc_open_data,-1
69080491,Water Supply,Completed,40.847158013300536,-73.92014637909665,4,1,0.0034052356989562,1500,0,0,2026-05-21 15:28:00+00:00,2026-05-21 20:31:00+00:00,12.54315899394676,0.2104166666666666,resolved_within_7_days,9,nyc_open_data,8
69095499,Streetlight,Pending,40.68380531575886,-73.83352323738852,2,2,0.0005635497358916,800,1,1,2026-05-22 14:31:00+00:00,2026-05-22 17:10:00+00:00,11.582742327280092,0.1104166666666666,unresolved_between_7_and_30_days,0,nyc_open_data,20
69124651,Pothole,Pending,40.655424121152336,-73.95006599184083,1,2,0.0052090608367757,1500,1,1,2026-05-26 18:08:03+00:00,,7.432013160613426,,unresolved_between_7_and_30_days,0,nyc_open_data,10
69104651,Drainage,Pending,40.72286914650949,-73.82446053132452,0,2,0.0004128539986383,300,1,1,2026-05-24 09:32:00+00:00,,9.79038121616898,,unresolved_between_7_and_30_days,0,nyc_open_data,38
69130210,Waste,Pending,40.68099674927814,-73.95563164657892,3,2,0.0017734408656904,1369,1,1,2026-05-26 09:11:15+00:00,,7.804790938391204,,unresolved_between_7_and_30_days,5,nyc_open_data,10
69133670,Water Supply,Completed,40.8986858478691,-73.86339878052479,4,1,0.0152159368000532,1500,0,0,2026-05-26 14:57:00+00:00,2026-05-26 21:27:00+00:00,7.564686771724538,0.2708333333333333,resolved_within_7_days,4,nyc_open_data,-1
56598484,Streetlight,Pending,40.61690586172237,-74.01096077214434,2,2,0.0001692520022245,800,1,2,2023-01-23 11:02:00+00:00,2023-01-20 11:02:00+00:00,1226.7278812161687,0.0,unresolved_after_30_days,0,nyc_open_data,-1
69164365,Pothole,Completed,40.76520194322511,-73.9597306422379,1,1,0.0011141216735767,1500,0,0,2026-05-28 14:33:13+00:00,2026-05-29 14:49:00+00:00,5.581202975428241,1.010960648148148,resolved_within_7_days,1,nyc_open_data,2
